Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Payments,Positive,Good experience overall. 😊 - in general; may hirap minsan pero overall okay pa rin.,,,,,,,,,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,"yung breakdown palaging nag-e-error. Plus, the online payment system is confusing.",,,,,,,,,2.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,2
Professors,Neutral,si prof medyo strict this sem,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,3
Payments,Negative,"Sa ngayon, the refund process was not explained well. 😅",,,,,,,,,2.0,1.0,3.0,5.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,"Sana mas malinaw magturo. On the other hand, honestly, ma'am played favorites in class.",,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,,,,,,,,,2
Staff,Negative,Cashier ignored my concern completely — overall.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2
Staff,Negative,admin medyo late magreply,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2
Facilities,Negative,"Honestly, the wifi was in bad shape ngayong sem. Nothing special about the room. 😭",1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"The billing office was okay, nothing special. 🙂",,,,,,,,,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,The staff took forever to reply.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1
Payments,Negative,"Sa ngayon, tuition was posted late. 😅 Plus, sana mas mabilis maproseso. 😅",,,,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,very good professor - as expected.,,,,,,,,,,,,,,,,,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,,,,,,,,,5
Payments,Positive,"payment mabilis magprocess this week. Also, the refund process was easy to use this week.",,,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,"Sa ngayon, cashier was kind to us lately. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5
Facilities,Negative,hallway sobrang gulo ng lugar ngayong sem. Comfortable naman yung classroom.,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,nakakainsulto yung pagsagot niya — tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,3
Staff,Neutral,Sana mas malinaw yung announcements. 😐 — overall.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,3
Facilities,Neutral,"Facilities are okay. 😅 Also, okay yung library hours.",3.0,4.0,3.0,2.0,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Negative,yung sa student affairs ang yabang this sem,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2
Professors,Positive,"good teaching style. 😭, tbh.",,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,,,,,,,,,4
Professors,Negative,"Prof needs to slow down. Plus, sobrang taray ng dating niya.",,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,,,,,,,,,2
Staff,Negative,ang tagal bago may sumagot. 😭 — talaga naman.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1
Professors,Neutral,"teaches okay, nothing more. 😐, nothing special.",,,,,,,,,,,,,,,,,5.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,,,,,,,,,3
Facilities,Negative,medyo luma na computers,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,"Sa ngayon, the library is fair for now today.",3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,"may sobrang bayad akong nakita, di maliwanag, ang hirap.",,,,,,,,,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,"Walang respeto sa estudyante. Also, sana mas maraming staff.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,1.0,4.0,2.0,4.0,1.0,2
Payments,Positive,"Good experience overall. 😭 On the other hand, no problem with payments.",,,,,,,,,3.0,5.0,3.0,3.0,2.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,Front desk ignored my concern completely.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1
Facilities,Positive,maaliwalas yung lab,4.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,computers maaliwalas this week,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Teaches okay, nothing more. 😐, in general.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,,,,,,,,,3
Staff,Neutral,"Nothing major to report, pwede na.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3
Professors,Neutral,"Sana mas maraming examples. 😅 Also, boring ang klase si ma'am this week 😭; parang medyo unresponsive pero pwede pa rin naman.",,,,,,,,,,,,,,,,,1.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,,,,,,,,,3
Staff,Positive,"staff answered my question. 😭, tbh.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4
Payments,Positive,mabilis magprocess yung breakdown today 🙂,,,,,,,,,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,payment confirmation took time — tbh.,,,,,,,,,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,maayos magturo si prof,,,,,,,,,,,,,,,,,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,,,,,,,,,5
Facilities,Positive,The cafeteria worked fine today. 🙂,3.0,3.0,1.0,5.0,3.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,mahirap lapitan yung nasa counter 😭,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2
Payments,Positive,yung portal sulit ang proseso,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,Staff answered my question. 😊 - tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,1.0,1.0,5.0,5.0,4
Staff,Negative,"The guard was dismissive of my concern this week. On the other hand, sana mas maraming staff. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2
Staff,Neutral,"Cashier was fine, nothing to add.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3
Payments,Negative,The portal had an unclear breakdown this sem.,,,,,,,,,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,"Sana may installment option, sobra.",,,,,,,,,1.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"Sana mas malinaw yung announcements. 😭 On the other hand, staff was there, did their job.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3
Facilities,Neutral,"Sa ngayon, the chairs could be better. 🙂",4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Positive,"malinis naman yung wifi lately. On the other hand, sa ngayon, the CR is okay this sem.",5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Positive,"Sa ngayon, office staff handled my concern well this sem.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,4
Facilities,Negative,Ang lakas ng electric fan. 😅,2.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,"Same as usual, no complaints - in general.",3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,staff sa office sakto lang,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,5.0,4.0,2.0,4.0,3.0,4
Staff,Positive,"Overall, admin staff was accommodating. Love how helpful they are.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.0,3.0,2.0,4.0,4.0,4.0,4
Staff,Negative,"Overall, the staff was unresponsive today. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2
Staff,Neutral,wala talaga akong issue. 😐 - not bad not great.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3
Staff,Negative,Ang tagal bago may sumagot. 😭 - for real.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2
Staff,Positive,"Sa ngayon, front desk was polite.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,3.0,4.0,1.0,5.0,5.0,4
Payments,Positive,"Good experience overall. 😊, consistently.",,,,,,,,,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,mabilis magprocess tuition 😅,,,,,,,,,3.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,"mabilis ang transaction fees. On the other hand, payment was quick and easy.",,,,,,,,,5.0,5.0,3.0,4.0,4.0,5.0,2.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"Staff was there, did their job. 😐 — sakto lang.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,2
Professors,Negative,Prof was dismissive of questions lately. The teacher is understanding this sem. 🙂,,,,,,,,,,,,,,,,,1.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,,,,,,,,,2
Professors,Positive,Prof is understanding. 😅,,,,,,,,,,,,,,,,,5.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,,,,,,,,,4
Professors,Neutral,"Sana mas maraming examples. 😐, tbh.",,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,,,,,,,,,3
Professors,Neutral,okay lang magturo yung instructor,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,,,,,,,,,3
Facilities,Neutral,pwede na yung gym this sem,3.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,hindi malinaw magturo si facilitator 😭,,,,,,,,,,,,,,,,,4.0,2.0,5.0,1.0,2.0,1.0,1.0,4.0,1.0,,,,,,,,,2
Facilities,Negative,"Too crowded during break. Plus, the clinic is okay ngayong sem. 🙂",2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,no complaints about the professor. 😅 - for real.,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,,,,,,,,,4
Payments,Positive,"Good experience overall, tbh, for what it's worth.",,,,,,,,,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,process ng bayad smooth naman lately 😅,,,,,,,,,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,medyo so-so guard sa gate ngayong sem 😭,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3
Facilities,Neutral,"Okay yung library hours. 😭 Also, facilities are okay.",4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,"The instructor gives useful examples ngayong sem. 😭 On the other hand, discussion was interesting.",,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,,,,,,,,,4
Professors,Positive,"The professor gives useful examples this week. Also, one of the best profs I've had. 😅",,,,,,,,,,,,,,,,,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,,,,,,,,,4
Facilities,Neutral,"Same as usual, no complaints. Sana ayusin yung projector. 🙂",3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,"Honestly, the refund process was explained clearly this week. 😭",,,,,,,,,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"Nice environment overall, tbh.",3.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Facilities are okay. 😐, not bad not great.",3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,medyo mahal for students resibo this week 😅,,,,,,,,,3.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,yung classroom sakto lang 😭,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,confusing yung payment breakdown. 🙂 — grabe.,,,,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,The gym is fair for now lately. 😅,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Positive,guard sa gate mabait naman today 😭,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,2.0,1.0,4.0,1.0,4.0,3.0,3
Professors,Neutral,"Good prof, no complaints. si prof boring ang klase this sem 😭",,,,,,,,,,,,,,,,,4.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,3
Facilities,Neutral,Facilities are ok. 😐,3.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,The fees was fair enough. 🙂,,,,,,,,,4.0,2.0,3.0,4.0,3.0,5.0,1.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,"Sa ngayon, the clinic is in good condition lately.",4.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,Nice environment overall - so far so good.,2.0,5.0,2.0,2.0,4.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,Nothing major to report. 🙂 The guard snapped at me for no reason ngayong sem.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2
Payments,Neutral,"So far, the cashier's office was fair enough. Also, nothing to add about payments. 🙂",,,,,,,,,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Professors,Neutral,"Good prof, no complaints. 😭 - could be better.",,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,,,,,,,,,3
Facilities,Negative,hallway sobrang gulo ng lugar ngayong sem,1.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,"So far, the staff snapped at me for no reason ngayong sem.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2
Payments,Negative,"Sa ngayon, the billing office was posted late lately. Also, grabe katagal maproseso.",,,,,,,,,1.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,2
Facilities,Negative,yung cafeteria amoy hindi maganda lately,2.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,Really appreciate the staff here.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,4
Professors,Positive,ang galing magturo propesor this week,,,,,,,,,,,,,,,,,4.0,3.0,5.0,5.0,1.0,4.0,2.0,5.0,5.0,,,,,,,,,4
Professors,Negative,si prof boring ang klase this sem 🙂,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,,,,,,,,,2
Staff,Neutral,"Sana mas malinaw yung announcements. Also, so far, the maintenance team was fine, nothing to add ngayong sem. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3
Payments,Negative,"Payment confirmation took time. 😅, talaga naman.",,,,,,,,,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"It's fine, nothing more to say - medyo lang.",,,,,,,,,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,"sana mas mabilis maproseso. 😭, overall.",,,,,,,,,2.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,"Sana mas maraming staff. 🙁, ang hirap.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2
Facilities,Neutral,yung library medyo so-so,5.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,really appreciate the staff here. 😊 — honestly.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,4
Facilities,Negative,"Grabe init sa room. 😭, sa totoo lang.",3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,"Overall, the adviser was intimidating to approach. 😅 Sana mas malinaw magturo.",,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,,,,,,,,,2
Payments,Positive,"The fees was smooth today this week. On the other hand, smooth transaction today.",,,,,,,,,4.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,"Wanalang available na upuan, talaga naman.",5.0,1.0,2.0,4.0,3.0,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,manageable naman guard sa gate this sem,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3
Payments,Positive,"Sa ngayon, tuition was posted on time.",,,,,,,,,5.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,si facilitator helpful naman today,,,,,,,,,,,,,,,,,4.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,,,,,,,,,4
Staff,Positive,"The staff was quick to respond this sem. On the other hand, love how helpful they are.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,4.0,1.0,5.0,4.0,4.0,4
Professors,Negative,"The lecturer was hard to understand this sem. 🙂 On the other hand, may paborito talaga siya sa klase. 😭",,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,,,,,,,,,2
Professors,Positive,Very good professor - honestly.,,,,,,,,,,,,,,,,,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,5
Staff,Neutral,cashier medyo so-so this week 😅,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3
Payments,Neutral,"resibo okay lang, sa totoo lang.",,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,medyo mataray staff sa office this sem. Staff answered my question.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2
Payments,Neutral,sakto lang fees this sem,,,,,,,,,1.0,3.0,5.0,4.0,3.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,"love the library!, as expected.",5.0,5.0,2.0,5.0,4.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"yung secretary pwede na; medyo expected na minsan, pero sakto lang overall.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3
Staff,Positive,Really appreciate the staff here — in general.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,2.0,4.0,3.0,2.0,5.0,4
Facilities,Positive,yung wifi clean and quiet today,1.0,5.0,3.0,5.0,4.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,Sobrang taray ng dating niya - sayang.,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,,,,,,,,,2
Payments,Negative,"Sa ngayon, the portal was a complete hassle. 😅",,,,,,,,,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,Malinis naman ang campus. 🙂 - consistently.,3.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
