Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Facilities,Neutral,"Same as usual, no complaints. Sa ngayon, the computer lab is manageable this sem.",4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,medyo luma na yung cafeteria this week,3.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"staff was there, did their job. 😐 — pwede na.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3
Facilities,Positive,"So far, the hallway worked fine today this sem.",5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,"Grabe init sa room. Also, yung classroom sobrang crowded 😭",3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Negative,"So far, the fees was not explained well. Also, sana mas mabilis maproseso. 😅",,,,,,,,,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"sira madalas yung gym this sem. Also, malinis naman ang campus.",3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"staff was there, did their job. 😐, in general.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,3
Facilities,Negative,"computers amoy hindi maganda 😭 Honestly, the aircon needs cleaning this sem. 🙂",1.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"Nice environment overall, honestly.",4.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,"Sa ngayon, the registrar ignored my concern completely.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2
Facilities,Neutral,"The cafeteria is manageable today. On the other hand, ang lakas ng electric fan.",3.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,"Mabait naman sila. 😅 Plus, they went above and beyond to help. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4
Staff,Positive,Cashier was accommodating today. 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,5.0,5.0,3.0,5.0,4
Facilities,Neutral,"Facilities are okay. On the other hand, yung wifi sobrang crowded lately 😅",3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,Sana mas malinaw magturo. 🙂 Wala namang problema sa prof. 🙂,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,,,,,,,,,2
Payments,Neutral,medyo mahal for students tuition today,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,mabagal ang internet yung cafeteria,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,"Overall, the lecturer gives useful examples. 🙂",,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,,,,,,,,,4
Facilities,Neutral,"Okay yung library hours. yung classroom medyo so-so; medyo completely yung minsan, pero sakto lang overall.",3.0,3.0,4.0,4.0,3.0,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,pwede na yung lab lately,3.0,3.0,3.0,3.0,4.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,Grading felt unfair sometimes. 🙁 - for real.,,,,,,,,,,,,,,,,,1.0,2.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,,,,,,,,,2
Facilities,Negative,"So far, the computer lab was outdated and worn out today. Sobrang kadiri ng comfort room.",1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,"Sa ngayon, the secretary was hard to talk to.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,3
Professors,Neutral,Wala namang problema sa prof — tbh.,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,,,,,,,,,3
Professors,Negative,May paborito talaga siya sa klase. 😅 helpful naman propesor today,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,2
Staff,Negative,Hindi masyadong maganda ang serbisyo. Ang tagal bago may sumagot. 😭,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2
Professors,Neutral,"Good prof, no complaints — sa totoo lang.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,,,,,,,,,3
Facilities,Positive,"Nice environment overall, for real.",3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,parang ayaw talaga tumulong. 🙁,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2
Professors,Negative,Sir gave unclear instructions. 😭,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,2
Payments,Positive,"no problem with payments. 😊, overall.",,,,,,,,,1.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,nice environment overall. 🙂 - tbh.,3.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,facilities are okay. 😐 - could be better; parang medyo magalit pero pwede pa rin naman.,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,"Staff answered my question. 😭 Also, staff was there, did their job.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5
Facilities,Neutral,"Sa ngayon, the classroom is fair for now this sem. 😅",1.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"Payment was acceptable. 🙂, tbh.",,,,,,,,,2.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,"tuition ang bagal. On the other hand, the portal had hidden fees this week. 😅",,,,,,,,,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"Sana mas malinaw yung announcements, could be better.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3
Professors,Positive,"Overall, the professor is very good today. On the other hand, honestly, prof gives useful examples this week. 😅",,,,,,,,,,,,,,,,,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,,,,,,,,,4
Payments,Negative,Sana may installment option - sayang.,,,,,,,,,4.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,"Overall, prof gives useful examples this sem. 🙂 On the other hand, overall, the professor is very approachable ngayong sem.",,,,,,,,,,,,,,,,,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,,,,,,,,,4
Facilities,Positive,"So far, the classroom worked fine today this sem. 😭",5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
Professors,Neutral,"Honestly, sir is okay.",,,,,,,,,,,,,,,,,4.0,3.0,3.0,5.0,1.0,2.0,3.0,2.0,2.0,,,,,,,,,3
Staff,Neutral,"No comment, okay naman — overall.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,3
Facilities,Positive,maaliwalas yung projector this sem 😭,3.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,Walang respeto sa estudyante. 🙂 — in general.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2
Payments,Neutral,"Overall, the portal was fair enough this sem.",,,,,,,,,3.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,Smooth transaction today. 🙂 — tbh.,,,,,,,,,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,The refund process was processed quickly.,,,,,,,,,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,Really appreciate the staff here. 🙂 Walang respeto sa estudyante.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,4
Payments,Positive,payment mabilis magprocess 😅,,,,,,,,,5.0,5.0,3.0,3.0,5.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,"si guard ang bait ngayong sem. Also, really appreciate the staff here.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4
Payments,Positive,"So far, the billing office was easy to use lately.",,,,,,,,,5.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"It's fine, nothing more to say. Grabe katagal maproseso.",,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,"So far, the lecturer explains clearly this sem.",,,,,,,,,,,,,,,,,4.0,1.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,,,,,,,,,4
Facilities,Positive,"Honestly, the hallway was spacious enough today. 😅",4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,kulang minsan staff sa office,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2
Payments,Neutral,"it's fine, nothing more to say — pwede na, period.",,,,,,,,,4.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,"Payment was quick and easy. 😊, for real.",,,,,,,,,4.0,5.0,5.0,5.0,4.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,cashier walang issue,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,4
Professors,Negative,Grading felt unfair sometimes. 😭 Prof explains clearly ngayong sem. 😅,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,,,,,,,,,2
Facilities,Negative,computers mabagal ang internet,4.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,Too crowded during break. 😭 - grabe.,1.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,no complaints about the professor — no complaints here.,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,,,,,,,,,4
Facilities,Positive,maaliwalas yung projector 😭,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,"Honestly, the fees was easy to use.",,,,,,,,,5.0,5.0,5.0,5.0,2.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"Nice environment overall. 😭, so far so good.",2.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"it's fine, nothing more to say. 😐 - pwede na.",,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,"Overall, the library is in good condition today. 😭",4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,confusing yung breakdown yung portal 😭,,,,,,,,,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,staff sa office helpful naman 😅,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,4
Staff,Neutral,"So far, student affairs was acceptable. Also, sana mas maraming staff. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,3
Professors,Positive,Sir is understanding lately.,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,,,,,,,,,4
Payments,Positive,smooth transaction today. 😊,,,,,,,,,4.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,"Very good professor. 🙂 Also, si sir madaling kausap today",,,,,,,,,,,,,,,,,5.0,4.0,5.0,3.0,5.0,5.0,3.0,5.0,4.0,,,,,,,,,4
Professors,Neutral,"The professor teaches fine, nothing special today.",,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,3
Payments,Positive,mabilis magprocess payment 😅,,,,,,,,,4.0,5.0,4.0,2.0,3.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,sobrang kadiri ng comfort room. 😭 — sayang.,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Facilities,Positive,"Sa ngayon, the aircon was clean and quiet. 😭",1.0,5.0,4.0,4.0,5.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Positive,"cashier helpful naman 🙂 Also, sa ngayon, the secretary did the job, nothing more. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5
Facilities,Positive,"Malinis naman ang campus, honestly.",3.0,5.0,3.0,5.0,4.0,5.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,Wala nang natirang gamit sa lab. 😭 — for real.,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,malinis naman ang campus. 😊 — so far so good.,4.0,3.0,2.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,"May sobrang bayad akong nakita, di maliwanag. ang bagal yung payment this week 😭",,,,,,,,,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,Prof needs to slow down. 🙁 — sobra.,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,,,,,,,,,2
Facilities,Positive,love the library! 🙂 - sa totoo lang.,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,cashier ang tigas ng mukha,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2
Facilities,Positive,"Comfortable naman yung classroom. Plus, okay na okay yung projector today",5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Negative,May paborito talaga siya sa klase. 🙂 One of the best profs I've had.,,,,,,,,,,,,,,,,,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,1
Payments,Negative,"May sobrang bayad akong nakita, di maliwanag. 🙂 — talaga naman.",,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"okay lang yung staff today 😅 On the other hand, nothing major to report. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3
Professors,Neutral,Discussion was interesting. 😐 — pwede na.,,,,,,,,,,,,,,,,,3.0,4.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,,,,,,,,,3
Staff,Positive,"So far, office staff was very helpful this week.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,4
Staff,Negative,Student affairs needs more people on duty. Cashier seemed annoyed to help this sem. 😅,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,2
Facilities,Neutral,outlets okay lang,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,"Honestly, staff handled my concern well. Plus, really appreciate the staff here.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,4
Payments,Positive,good experience overall. 🙂 — so far so good.,,,,,,,,,5.0,3.0,1.0,3.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,Mabait naman sila. 😊 - so far so good.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,3.0,5.0,5.0,5.0,3.0,4
Staff,Positive,yung staff helpful naman lately,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,4
Professors,Negative,Medyo strict si prof. 🙁,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,2
Payments,Neutral,"Overall, the refund process was okay, nothing special.",,,,,,,,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,The campus was too crowded ngayong sem. 😭,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,"Grabe kadali magalit. 🙂, overall.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,2.0,1.0,1.0,4.0,2
Professors,Positive,The facilitator gives fair grades ngayong sem.,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,5.0,3.0,2.0,4.0,,,,,,,,,4
Professors,Neutral,"So far, the instructor could be clearer sometimes lately.",,,,,,,,,,,,,,,,,5.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,3
Staff,Negative,Staff needs more people. 😭 — overall.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2
Professors,Positive,"So far, the facilitator gives useful examples.",,,,,,,,,,,,,,,,,5.0,2.0,3.0,1.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,3
Staff,Negative,"Sana mas mabilis next time. Plus, parang laging naiinis si guard this week 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2
Staff,Positive,"Really appreciate the staff here. 🙂 Plus, walang respeto sa estudyante.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4
Payments,Positive,Mabilis ang transaction yung breakdown — so far so good.,,,,,,,,,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Negative,Ang bagal intindihin minsan — tbh.,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,,,,,,,,,2
Facilities,Neutral,"Sa ngayon, the chairs could be better this week. 😅; medyo assist yung minsan, pero sakto lang overall.",3.0,2.0,2.0,3.0,5.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,Tuition is manageable for me this week.,,,,,,,,,3.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,ang bagal yung breakdown,,,,,,,,,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,si facilitator hindi malinaw magturo,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,,2
Staff,Negative,"ang tagal bago may sumagot. 😭, in general.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,2
Staff,Negative,"Sa ngayon, front desk was rude to me.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,2
Staff,Negative,yung sa student affairs parang laging naiinis,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1
Staff,Negative,"Sana mas mabilis next time. 🙂 Plus, sana mas maraming staff.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1
Facilities,Neutral,yung chairs okay lang today 🙂,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"Overall, the maintenance team did the job, nothing more lately.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3
Staff,Positive,staff sa office ang bait ngayong sem 😭,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4
Payments,Neutral,"No issues so far. Plus, okay lang payment this sem",,,,,,,,,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,ang bait si guard 😭,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,4.0,3.0,5.0,5.0,5.0,4
Facilities,Neutral,"Overall, the gym is fair for now this sem. 🙂",3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,sulit ang serbisyo yung sa student affairs 😭,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4
Professors,Negative,"Sa ngayon, the facilitator was unfair with grades today.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,2
Professors,Negative,Sir was unfair with grades this sem.,,,,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,2
Professors,Positive,"Honestly, the teacher gives fair grades, so far so good.",,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,,,,,,,,,4
Facilities,Neutral,"yung cafeteria medyo so-so this week 😅 Plus, yung gym okay na okay ngayong sem",3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,Grading felt unfair sometimes. 🙂 — in general.,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,2
Professors,Negative,"Ang bagal intindihin minsan. Plus, maayos magturo si facilitator this week",,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,,,,,,,,,2
Payments,Positive,mabilis magprocess payment this week,,,,,,,,,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
